id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,usage
247637,Zexto 20mg Tablet,40.2,False,Triko Pharmaceuticals,allopathy,strip of 10 tablets,Fluoxetine (20mg),,General Medicine / Not Classified
11942,Ampurin Plus 250mg/250mg Capsule,87.0,False,Elder Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Dicloxacillin (250mg),Antibiotic - Treats bacterial infections
42054,Cednir 300mg Capsule,171.25,True,Abbott,allopathy,strip of 4 capsules,Cefdinir (300mg),,General Medicine / Not Classified
88928,Fluchy 200mg Tablet,21.64,False,Helplab Healthcare Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (200mg),,General Medicine / Not Classified
151841,Nura DSR Capsule,69.0,False,Genesis Biotech Inc,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),General Medicine / Not Classified
91333,Fetnim P 100mg/325mg Tablet,30.0,False,Mosfet Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg),General Medicine / Not Classified
36795,Clinred A Gel,213.0,False,Encore Pharmaceuticals Inc.,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w),General Medicine / Not Classified
71208,Deflaquick 6mg Tablet,134.0,False,Cure Quick Pharmaceuticals,allopathy,strip of 10 tablets,Deflazacort (6mg),,General Medicine / Not Classified
194898,Rabisoul-DSR Capsule,80.0,False,Dharam Lifesciences,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),General Medicine / Not Classified
44559,Cefree CV 200 mg/125 mg Tablet,280.67,False,Organic Laboratories,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),General Medicine / Not Classified
230327,Ulyses 450mg Tablet SR,417.8,False,Lupin Ltd,allopathy,strip of 10 tablet sr,Ursodeoxycholic Acid (450mg),,General Medicine / Not Classified
12137,A-Max Fort 80mg/480mg Tablet,149.0,False,Tested & Trusted Pharma Pvt Ltd,allopathy,strip of 6 tablets,Artemether (80mg) , Lumefantrine (480mg),General Medicine / Not Classified
23224,Amarglim Plus 1mg/500mg Tablet,36.5,False,ASV Laboratories India Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (1mg) , Metformin (500mg),General Medicine / Not Classified
219282,Trimacort 40mg Injection,80.0,False,Edinburgh Pharmaceuticals,allopathy,vial of 1 ml Injection,Triamcinolone (40mg),,General Medicine / Not Classified
136370,Manpil 100mg Tablet,100.0,False,Psychotropics India Ltd,allopathy,strip of 4 tablets,Sildenafil (100mg),,General Medicine / Not Classified
124072,Limcor Chewable Tablet Orange,225.0,False,Rivan Pharma,allopathy,bottle of 30 Chewable Tablets,Vitamin C (1000mg),,General Medicine / Not Classified
216425,Tusfin DX Syrup,88.0,False,Griffin Biogenesis Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (2mg/5ml) , Chlorpheniramine Maleate (5mg/5ml) ,General Medicine / Not Classified
149490,Mecopid-G 300mg/500mcg Tablet,94.0,False,Pharma Drugs & Chemicals,allopathy,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (500mcg),General Medicine / Not Classified
20053,Arkpod CV Dry Syrup,98.0,False,Mediarka Lifesciences Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) , Clavulanic Acid (31.25mg),General Medicine / Not Classified
13067,Amiscape 10mg Tablet,24.0,False,Wings Biotech Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),,General Medicine / Not Classified
229629,Tario 100 Dry Syrup Pineapple,109.0,False,Penlon India Pharmaceuticals,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),,General Medicine / Not Classified
210691,Synovace P 100 mg/500 mg Tablet,26.0,False,Cachet Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg),General Medicine / Not Classified
19766,Astozin D 15mg/25mg Tablet,50.0,False,Astam Health Care Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (15mg) , Cinnarizine (25mg),General Medicine / Not Classified
217984,Topisone G Cream,58.0,False,Digmedi Pvt Ltd,allopathy,tube of 15 gm Cream,Clobetasone (0.05% w/w) , Gentamicin (0.1% w/w),General Medicine / Not Classified
90189,Floricon 200 Capsule,275.0,False,Neuborn Life Science,allopathy,strip of 10 capsules,Itraconazole (200mg),,General Medicine / Not Classified
244071,Xcure M 5mg/10mg Tablet,99.0,False,Aton Biotech,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),General Medicine / Not Classified
199115,Rabby D 30mg/20mg Capsule TR,53.0,False,Welbe Life Sciences,allopathy,strip of 10 capsule tr,Domperidone (30mg) , Rabeprazole (20mg),General Medicine / Not Classified
80088,Elnac P Syrup,45.0,False,Elixir Pharmacon,allopathy,bottle of 60 ml Syrup,Aceclofenac (50mg) , Paracetamol (125mg),General Medicine / Not Classified
113094,Iqdox 100mg Tablet DT,114.0,False,Oracle Health Park Pvt Ltd,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),,General Medicine / Not Classified
230883,Ugesic Gel,67.77,True,Meyer Organics Pvt Ltd,allopathy,tube of 15 gm Gel,Piroxicam (0.5% w/w),,General Medicine / Not Classified
218671,Tencort 6 Tablet,86.0,False,Stenhill Labs,allopathy,strip of 10 tablets,Deflazacort (6mg),,General Medicine / Not Classified
200487,Spas 20 mg/500 mg Tablet,29.7,False,Torque Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Dicyclomine (20mg) , Paracetamol (500mg),General Medicine / Not Classified
200242,Slvrgen Cream,707.0,False,Bharat Biotech,allopathy,tube of 30 gm Cream,Recombinant Human Epidermal Growth Factor (10mcg) , Chlorhexidine Gluconate (0.2% w/w) ,General Medicine / Not Classified
154761,Napain Tablet,25.0,False,Times Drugs & Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (500mg),General Medicine / Not Classified
194659,Rifamus 200mg Tablet,80.0,False,Optimus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Rifaximin (200mg),,General Medicine / Not Classified
120262,Kapdox 50mg Tablet DT,68.0,False,Novagen Pharmaceuticals,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),,General Medicine / Not Classified
226195,Tydem 4mg Tablet,39.9,False,Tested & Trusted Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ondansetron (4mg),,General Medicine / Not Classified
162073,Omez 10 Capsule,39.02,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 capsules,Omeprazole (10mg),,General Medicine / Not Classified
207804,Seradol 5mg Injection,10.5,False,Maneesh Pharmaceuticals Ltd,allopathy,vial of 1 ml Injection,Haloperidol Decanoate (5mg),,General Medicine / Not Classified
47279,Ceepro TZ 500mg/600mg Tablet,68.6,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg) , Tinidazole (600mg),General Medicine / Not Classified
97041,Glive M 80mg/500mg Tablet,58.0,False,Live Pharma,allopathy,strip of 10 tablets,Gliclazide (80mg) , Metformin (500mg),General Medicine / Not Classified
240865,Vofni 200mg Tablet,44.0,False,Aviotic Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets,Ofloxacin (200mg),,General Medicine / Not Classified
107904,Itra 200mg Capsule,120.0,False,Solutia Pharma LLP,allopathy,strip of 4 capsules,Itraconazole (200mg),,General Medicine / Not Classified
96044,GB Mox LP Eye Drop,139.0,False,Greenco Biologicals Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) , Moxifloxacin (0.5% w/v),General Medicine / Not Classified
180938,Pantozee 40mg Injection,49.0,False,Zee Laboratories,allopathy,vial of 1 Injection,Pantoprazole (40mg),,General Medicine / Not Classified
81159,Escidant plus Tablet,75.0,False,Adamant Pharma,allopathy,strip of 10 tablets,Clonazepam (0.5mg) , Escitalopram Oxalate (10mg),General Medicine / Not Classified
208782,Saphrine 1%/0.2% Cream,227.51,False,Group Pharmaceuticals Ltd,allopathy,tube of 250 gm Cream,Sulfadiazine (1%) , Chlorhexidine Gluconate (0.2%),General Medicine / Not Classified
173376,Offer OZ Oral Suspension,35.0,False,Reantis Pharmaceuticals Pvt. Ltd.,allopathy,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) , Ornidazole (125mg),General Medicine / Not Classified
199933,Swich CV 50 Dry Syrup,120.0,False,Alkem Laboratories Ltd,allopathy,bottle of 30 ml Powder for Oral Suspension,Cefpodoxime Proxetil (50mg) , Clavulanic Acid (31.25mg),General Medicine / Not Classified
46529,Cobison PNT 75mg/10mg/1500mg Tablet,184.0,False,Eveson Pharma,allopathy,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg) ,General Medicine / Not Classified
252697,Zofdan MD Tablet,52.5,False,Carenix Bio Pharma Pvt. Ltd.,allopathy,strip of 10 tablet md,Ondansetron (4mg),,General Medicine / Not Classified
209469,Stable 0.25mg/20mg Tablet,35.0,False,Integral Lifesciences,allopathy,strip of 10 tablets,Alprazolam (0.25mg) , Propranolol (20mg),General Medicine / Not Classified
86513,Furex 500mg Tablet,280.0,False,Amista Labs Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),,General Medicine / Not Classified
175595,Paa Plus Tablet,70.0,False,Medoz Pharmaceutical Pvt. Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) ,General Medicine / Not Classified
116431,Kivipride 50mg Tablet,64.0,False,Kivi Labs Ltd,allopathy,strip of 10 tablets,Amisulpride (50mg),,General Medicine / Not Classified
15257,Alcer RD 30mg/20mg Capsule,59.0,False,Allpa India Medicines Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (30mg) , Rabeprazole (20mg),General Medicine / Not Classified
193087,Rabomac 20mg Tablet,35.0,False,MDC Pharmaceuticals  Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),,General Medicine / Not Classified
225351,Tocef 250mg Capsule,69.0,False,Blubell Pharma,allopathy,strip of 10 capsules,Cefalexin (250mg),,General Medicine / Not Classified
19488,Alicamox-CV 625 Tablet,200.0,False,Alicanto Drugs Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Antibiotic - Treats bacterial infections
39922,Cilapam LS 0.25mg/10mg Tablet,185.0,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 tablets,Clonazepam (0.25mg) , Escitalopram Oxalate (10mg),General Medicine / Not Classified
157453,Nutrikof Syrup,65.0,False,Nutratec Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) ,Expectorant - Helps clear mucus from airways
61683,Derinide 100 Inhaler CFC Free,277.76,False,Zydus Cadila,allopathy,packet of 200 MDI Inhaler,Budesonide (100mcg),,General Medicine / Not Classified
154087,Nipocet 5mg Tablet,36.5,False,Dhamus Pharma,allopathy,strip of 10 tablets,Levocetirizine (5mg),,General Medicine / Not Classified
60479,Desonate 0.05% Lotion,180.0,False,Caryota Life Sciences India Pvt. Ltd.,allopathy,bottle of 30 ml Lotion,Desonide (0.05% w/v),,General Medicine / Not Classified
64878,Dentop-K Dental Gel,50.0,False,Will Impex,allopathy,tube of 50 gm Dental Gel,Potassium Nitrate (5% w/w),,General Medicine / Not Classified
102831,Glimven M Plus Tablet SR,137.0,False,Anvicure Drugs,allopathy,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (1000mg),General Medicine / Not Classified
114656,Jemcet-M Kid Syrup Delicious Mixed Fruit,78.0,False,Jemster Healthcare Private Limited,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml),General Medicine / Not Classified
216006,Thiowell 4mg/100mg/325mg Tablet,199.0,False,Qurewell Health Science Pvt Ltd,allopathy,strip of 10 tablets,Thiocolchicoside (4mg) , Aceclofenac (100mg) ,General Medicine / Not Classified
174025,Paracip Suspension,44.35,False,Cipla Ltd,allopathy,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),,General Medicine / Not Classified
68636,D Met 500mg Tablet SR,19.0,False,Strides shasun Ltd,allopathy,strip of 10 tablet sr,Metformin (500mg),,General Medicine / Not Classified
185544,Robin 20mg Tablet,55.0,False,Mini Pharmaceuticals,allopathy,strip of 10 tablets,Rabeprazole (20mg),,General Medicine / Not Classified
37327,Cefokem XP 500 mg/500 mg Injection,179.0,False,Alkem Laboratories Ltd,allopathy,vial of 1 Injection,Cefoperazone (500mg) , Sulbactam (500mg),General Medicine / Not Classified
103783,HUCOG 10000 HP Injection,1418.0,False,Bharat Serums & Vaccines Ltd,allopathy,vial of 1 Injection,Human chorionic gonadotropin (hCG) (10000IU),,General Medicine / Not Classified
183393,Qutrox-XL Syrup,68.0,False,Eco Med Remedies Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) ,Expectorant - Helps clear mucus from airways
171462,Oceclo SP 100mg/325mg/15mg Tablet,76.0,False,Otik Biotec,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,General Medicine / Not Classified
234082,Vertisis 16mg Tablet,65.0,False,Shilar Pharmaceuticals,allopathy,strip of 10 tablets,Betahistine (16mg),,General Medicine / Not Classified
180570,Preglon 200mg Tablet,180.0,False,Novaduo Pharma,allopathy,strip of 10 tablets,Progesterone (200mg),,General Medicine / Not Classified
11896,Alarpod 50mg Dry Syrup,75.0,False,Alarius Healthcare,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),,General Medicine / Not Classified
17243,Actomox 250mg Tablet,41.8,False,Fitwel Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Amoxycillin (250mg),,Antibiotic - Treats bacterial infections
157572,Numin Trio 2mg/500mg/0.2mg Tablet,141.0,False,Laxian Healthcare,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg) ,General Medicine / Not Classified
62484,Dolwin 50mg/500mg Tablet,29.1,False,Nortech Remedies,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (500mg),General Medicine / Not Classified
31152,Brin 150mg Tablet,16.0,False,Brawn Laboratories Ltd,allopathy,strip of 10 tablets,Aspirin (150mg),,General Medicine / Not Classified
198626,Rofcom 12.5mg Tablet,10.42,False,Comed Chemicals Ltd,allopathy,strip of 10 tablets,Rofecoxib (12.5mg),,General Medicine / Not Classified
67218,D Cef 250mg Injection,29.06,False,DWD Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Ceftriaxone (250mg),,General Medicine / Not Classified
123074,Luliza 1% Lotion,160.0,False,Anhox Healthcare Pvt Ltd,allopathy,bottle of 20 ml Lotion,Luliconazole (1% w/v),,General Medicine / Not Classified
81344,Espinha-GA Capsule,124.0,False,Veasley Pharmaceuticals Private Limited,allopathy,strip of 10 capsules,Gabapentin (300mg) , Methylcobalamin (500mcg),General Medicine / Not Classified
246655,Zix-R OD Capsule SR,143.5,False,Jenburkt Pharmaceuticals Ltd,allopathy,strip of 10 capsule sr,Aceclofenac (200mg) , Rabeprazole (20mg),General Medicine / Not Classified
184740,RabiPlus-D Capsule PR,272.75,False,Wanbury Ltd,allopathy,strip of 15 capsule pr,Domperidone (30mg) , Rabeprazole (20mg),General Medicine / Not Classified
7144,Altamet 500mg Tablet,108.0,True,Alembic Pharmaceuticals Ltd,allopathy,strip of 4 tablets,Cefetamet (500mg),,General Medicine / Not Classified
166487,Otomate Eye Drop,63.0,False,Matins Pharma,allopathy,bottle of 5 ml Eye Drop,Gentamicin (0.3% w/v) , Clotrimazole (1% w/v) ,General Medicine / Not Classified
200834,Statpure 5mg Tablet,79.0,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Rosuvastatin (5mg),,General Medicine / Not Classified
232544,Udiford 150mg Tablet,185.0,False,Bioris Pharmaceuticals,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (150mg),,General Medicine / Not Classified
223933,Termox CV 500mg/125mg Tablet,220.0,False,Axter Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Antibiotic - Treats bacterial infections
237420,Velpant D 10mg/40mg Tablet,78.0,False,Flanca Life Sciences,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg),General Medicine / Not Classified
187075,Roxid S 150 mg/10 mg Tablet,125.13,True,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Roxithromycin (150mg) , Serratiopeptidase (10mg),General Medicine / Not Classified
21906,Aecef S 250mg/125mg Injection,60.0,False,Aadi Health Care,allopathy,vial of 1 Injection,Ceftriaxone (250mg) , Sulbactam (125mg),General Medicine / Not Classified
54557,Cefzoc 200 Tablet,100.9,False,Biozoc INC,allopathy,strip of 10 tablets,Cefixime (200mg),,General Medicine / Not Classified
134821,Mynosit Tablet,240.0,False,Zealina Life Sciences,allopathy,strip of 10 tablets,Myo-Inositol (1gm) , L-Methyl Folate Calcium (500mcg) ,General Medicine / Not Classified
46277,Cyproden 2mg Syrup,65.0,False,BMW Pharmaco India Pvt. Ltd.,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg),,General Medicine / Not Classified
250436,Zirlon L 5mg Tablet,33.05,False,Waves Bio-Tech Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),,General Medicine / Not Classified
85598,Filocar 100 Tablet,6.0,False,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 tablets,Diethylcarbamazine (100mg),,General Medicine / Not Classified
181708,P2Gas 40 Tablet,38.3,False,Guillain Pharma Private Limited,allopathy,strip of 10 tablets,Pantoprazole (40mg),,General Medicine / Not Classified
170075,Omisafe Plus 1000 mg/500 mg Injection,128.1,False,Innovative Pharmaceuticals,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg),General Medicine / Not Classified
103360,Geecef 50mg Syrup,58.0,False,Brook Parker,allopathy,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),,General Medicine / Not Classified
189278,Riax-M XR 5mg/500mg Tablet,329.0,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 7 tablet er,Saxagliptin (5mg) , Metformin (500mg),General Medicine / Not Classified
56531,Cyzosule S 1000mg/500mg Injection,284.0,False,Torres Lifesciences,allopathy,vial of 1 Injection,Cefoperazone (1000mg) , Sulbactam (500mg),General Medicine / Not Classified
199765,Sufrate LA Cream,135.0,False,Eskag Pharma Pvt Ltd,allopathy,tube of 30 gm Rectal Cream,Lidocaine (4% w/w) , Metronidazole (1% w/w) ,General Medicine / Not Classified
111887,Insetron-OS Oral Solution,33.0,False,Integrated Laboratories Pvt Ltd,allopathy,bottle of 30 ml Oral Solution,Ondansetron (2mg),,General Medicine / Not Classified
245074,Xepar 30 Tablet,205.0,False,Consern Pharma Limited,allopathy,strip of 10 tablets,Paroxetine (30mg),,General Medicine / Not Classified
199466,Rabecube D 30mg/20mg Capsule SR,125.0,False,Biocube Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),General Medicine / Not Classified
184178,R-Cinex 600 Tablet,40.0,False,Lupin Ltd,allopathy,strip of 3 tablets,Rifampicin (600mg) , Isoniazid (300mg),General Medicine / Not Classified
208258,Silentol 500mg Syrup,99.53,False,Simcare Pharma,allopathy,bottle of 30 ml Syrup,Triclofos (500mg/5ml),,General Medicine / Not Classified
218561,Triline Plus H 12.5 mg/5 mg Tablet,27.0,False,Tripada Biotec Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg),General Medicine / Not Classified
230957,Unifix 200mg Tablet,125.0,False,Unisharp Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg),,General Medicine / Not Classified
111079,Intravir 200mg Tablet,62.0,False,Intra Labs India Pvt Ltd,allopathy,strip of 10 tablets,Acyclovir (200mg),,General Medicine / Not Classified
43603,Cartel 80 H Tablet,139.0,False,Gms Biomax Medicare Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (80mg) , Hydrochlorothiazide (12.5mg),General Medicine / Not Classified
99475,Glimecaid MV 1 Tablet SR,129.0,False,Medicaid Labs LLP,allopathy,strip of 15 tablet sr,Glimepiride (1mg) , Metformin (500mg) ,General Medicine / Not Classified
155738,Nostipan Oral Solution,124.5,True,Micro Labs Ltd,allopathy,bottle of 100 ml Oral Solution,Lactulose (3.35gm/5ml),,General Medicine / Not Classified
221682,Tolzyp P 150mg/325mg Tablet,115.0,False,Apa Pharmaceuticals,allopathy,strip of 10 tablets,Tolperisone (150mg) , Paracetamol (325mg),General Medicine / Not Classified
136830,Metfil 500mg Tablet,67.71,True,Fourrts India Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Metformin (500mg),,General Medicine / Not Classified
176760,Phaster 100mg/325mg Tablet,40.0,False,Manith Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),General Medicine / Not Classified
79825,ES Pitant 150mg Injection,2777.0,False,Esperer Bioresearch Pvt Ltd,allopathy,vial of 1 Injection,Fosaprepitant (150mg),,General Medicine / Not Classified
81772,Easyclav 500mg/125mg Tablet,187.0,False,Matrix Healthcare,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Antibiotic - Treats bacterial infections
78952,Ethics Ozole 20 Capsule,44.5,False,Ethics Health Care Pvt Ltd,allopathy,strip of 15 capsules,Omeprazole (20mg),,General Medicine / Not Classified
129292,L Tam 1000mg Tablet,205.0,False,Carise Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levetiracetam (1000mg),,General Medicine / Not Classified
132205,Lorwave TH 8mg/4mg Tablet,169.0,False,Nusmith Pharma Pvt. Ltd,allopathy,strip of 10 tablets,Lornoxicam (8mg) , Thiocolchicoside (4mg),General Medicine / Not Classified
174580,Pansalve 40mg Tablet,9.25,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),,General Medicine / Not Classified
34781,Cheston Cold Tablet,62.5,False,Cipla Ltd,allopathy,strip of 20 tablets,Cetirizine (5mg) , Paracetamol (325mg) ,General Medicine / Not Classified
81056,Etorizan 90mg Tablet,70.0,False,Ambience Pharma,allopathy,strip of 10 tablets,Etoricoxib (90mg),,General Medicine / Not Classified
31621,Bioprim 400mg/80mg Tablet,8.0,False,BIO Ethicals Pharma Limited,allopathy,strip of 10 tablets,Sulfamethoxazole (400mg) , Trimethoprim (80mg),General Medicine / Not Classified
253233,Zorok 1000 mg/1000 mg Injection,138.1,False,Astrum Healthcare Pvt  Ltd,allopathy,vial of 1 Injection,Cefoperazone (1000mg) , Sulbactam (1000mg),General Medicine / Not Classified
208526,Sefdin 125mg Tablet DT,120.9,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablet dt,Cefdinir (125mg),,General Medicine / Not Classified
206278,Senduo-P Tablet,27.0,False,Senen Biotech,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg),General Medicine / Not Classified
126769,Locozole Cream,290.0,False,Cimera Skin Care,allopathy,tube of 20 gm Cream,Luliconazole (1% w/w),,General Medicine / Not Classified
208898,Sft D Syrup,93.61,False,Caplet India Pvt Ltd,allopathy,bottle of 100 ml Syrup,Domperidone (7.5mg) , Sucralfate (1000mg),General Medicine / Not Classified
35661,Cita S Plus 0.25mg/5mg Tablet,72.75,False,Crescent Therapeutics Ltd,allopathy,strip of 10 tablets,Clonazepam (0.25mg) , Escitalopram Oxalate (5mg),General Medicine / Not Classified
158110,Nixheal O Syrup,130.0,False,Carenix Bio Pharma Pvt. Ltd.,allopathy,bottle of 100 ml Syrup,Sucralfate (1000mg) , Oxetacaine (20mg),General Medicine / Not Classified
13859,Azicyn 500mg Tablet,56.29,False,Supracyn Pharma,allopathy,strip of 3 tablets,Azithromycin (500mg),,Antibiotic - Treats respiratory and skin infections
96841,Glimser Forte 2 Tablet PR,207.3,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (2mg) , Metformin (1000mg),General Medicine / Not Classified
64236,Dfs 6mg Tablet,70.0,False,Lemford Biotech Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),,General Medicine / Not Classified
225639,Telmend 40 Tablet,60.0,False,Mendcure Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),,General Medicine / Not Classified
100505,Gracof BR Syrup,27.42,False,GRAF Laboratories Pvt Ltd,allopathy,bottle of 60 ml Syrup,Guaifenesin (NA) , Terbutaline (NA) ,General Medicine / Not Classified
236716,Vipglip M 500mg/50mg Tablet,187.5,False,Tycoon Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Metformin  (500mg) ,  Vildagliptin (50mg),General Medicine / Not Classified
128544,LT Zine D 5mg/10mg Tablet,32.0,False,Health Care Formulations Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Phenylephrine (10mg),General Medicine / Not Classified
56383,Cenocef 100 DT Tablet,87.5,False,Dawson Healthcare Pvt Ltd,allopathy,strip of 10 tablet dt,Cefixime (100mg),,General Medicine / Not Classified
113812,Infeczon 500mg Injection,45.0,False,Arkle Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg),,General Medicine / Not Classified
36141,Clarimac 500mg Tablet,275.0,False,Zydus Cadila,allopathy,strip of 4 tablets,Clarithromycin (500mg),,General Medicine / Not Classified
230495,U Bet Injection,2125.0,False,Abbott,allopathy,vial of 5 ml Injection,Ulinastatin (100000IU),,General Medicine / Not Classified
89602,Fludoxin 50mg Injection,140.0,False,Intra Life,allopathy,vial of 2.5 ml Injection,Iron Sucrose (50mg),,General Medicine / Not Classified
182557,Pregabus Capsule,300.0,False,Globus Remedies Ltd,allopathy,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),,General Medicine / Not Classified
63560,Dapaone-M 10mg/1000mg Tablet,135.0,False,MSN Laboratories,allopathy,strip of 10 tablets,Dapagliflozin (10mg) , Metformin (1000mg),General Medicine / Not Classified
143273,Megcetam 100mg Injection,119.0,False,Ridhima Biocare,allopathy,vial of 5 ml Injection,Levetiracetam (100mg),,General Medicine / Not Classified
105600,Hilmox 500mg Capsule,67.7,False,Hiral Labs Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),,Antibiotic - Treats bacterial infections
120617,Kavspas-P Oral Suspension,33.5,False,Kav Laboratories,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) , Paracetamol (125mg),General Medicine / Not Classified
188023,Rosagon-Gold 20 Capsule,199.0,False,Gonan Pharma,allopathy,strip of 10 capsules,Aspirin (75mg) , Rosuvastatin (20mg) ,General Medicine / Not Classified
57642,Cefuromed 1500mg Injection,250.0,False,MHS Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Cefuroxime (1500mg),,General Medicine / Not Classified
171080,Oclazid M 80mg/500mg Tablet,39.0,False,Oyster Labs Ltd,allopathy,strip of 10 tablets,Gliclazide (80mg) , Metformin (500mg),General Medicine / Not Classified
179472,Pantaq 40mg Tablet,44.0,False,Aquila Labs,allopathy,strip of 10 tablets,Pantoprazole (40mg),,General Medicine / Not Classified
52129,Cyfaxil 20mg/50mg Injection,17.0,False,Renova Pharmaceuticals,allopathy,vial of 2 ml Injection,Dicyclomine (20mg) , Diclofenac (50mg),General Medicine / Not Classified
